ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2022-05-07 00:00:00.0;5,1;7,2;6;12,3;12,8;11518560;14,4;11,8;8,85;7,42;3,4;9,4;5,4;8,3;7,7;8;3,5;13,9;10,8;6,2;18,1;7,11;8,22;8,1;6,5;10,3;9,6;7;15,5;15,5;9,9;10,8;6,7;5,7;6,18;12,1;4,4;14,4;12,2;10;6,3;11,4;11502562;;16,7;17,1;15,4;5,7;11518560;9,1;4,8;9,6;5,2;13;6,8;11518560;9,6;;7;6,6;;13,2;7,4;3,9;11502562;4,7;3,4;13,9;8,1;6,9
2022-05-08 00:00:00.0;0;0,7;9,1;0,3;0,3;11518560;0;0,2;0;26,91;1,9;3,8;0,1;1,5;1,7;13,7;0,5;14,2;0,5;3,4;0;13,31;0,19;12,4;0,26;42,7;14,2;13,3;0,7;7,7;12,9;0,3;4,2;16,6;2,05;0,3;0,1;9;6,1;0,5;0,2;0,4;11518560;;0,3;34,2;0,1;2,3;11518560;4,6;0;5,5;0;0,3;25,1;11518560;3,4;;2,7;42,2;;8,2;1,3;0,8;11518560;1,7;0,7;9,4;0,4;12,4
2022-05-09 00:00:00.0;0,3;36,1;0;0,3;0,4;11518560;36;0,4;4,12;0;0;3,9;0,4;0;0;0,1;0;6,7;0,4;0;10,5;0;1,83;0;0,04;2,8;0;0;3,1;0;0;5,6;0;0;0,2;0,4;0,5;0;2,1;0,7;0;1,2;11518560;;0;4,7;0,1;0;11518560;0;2;0;0;0,7;0;11518560;2,7;;0;0;;0;0;0;11518560;0;0;0;0;0,1
2022-05-10 00:00:00.0;7,4;25,6;3,7;18,9;16,7;11518560;2,2;15,3;11,56;16,05;5,9;0;0,3;7,7;15,1;21;6,4;7,8;20,5;14,5;0,6;2,86;3,87;6,1;1,35;0,4;23,6;15,4;0;24,8;26,4;32,4;15,5;10,7;0,05;32,9;3,5;16,9;1,4;20;12,3;22,6;11518560;;6,2;0,1;11,4;3,9;11518560;5,8;0,6;8;0,9;9,8;11,1;11518560;12,6;;14,5;8,5;;19,5;34,6;3,4;11518560;1,3;1,1;12,1;14;27,6
2022-05-11 00:00:00.0;4;2,9;0;0,5;8,5;11518560;18,9;9,8;10,49;0,06;0,3;5,9;11,5;0,3;0,5;1,3;0,7;2,4;6,3;0,4;14,1;1,04;3,17;0,2;0,89;5,4;0,4;5,3;4,5;1,8;0,4;10;0,2;0;0,12;9,6;1,8;1,4;3,9;6,1;0,2;4,6;11518560;;0,9;3,2;12,1;4,1;11518560;1,6;8,5;0,2;4,2;1,8;0,1;11518560;1,7;;0,4;0;;1,4;3,3;1;11518560;0,3;0,3;1,7;0,7;1,1
2022-05-12 00:00:00.0;0;0;0;0;0,1;11518560;0;0;0,01;0,01;0;6,5;0,1;0;0;0,1;0;1,3;0;0;0;0,05;0,56;0;0;7;0;0,3;1,3;0,1;0;0;0;0;0,01;0,2;0;0,2;7;0;0;0;11518560;;0,2;13,8;0,1;0;11518560;0;0;0;0;0;0;11518560;0,7;;0;0;;0,1;0,1;0;11518560;0;0,1;0,2;0;0,1
2022-05-13 00:00:00.0;1,9;2,5;3,1;4,2;3,6;11518560;2,4;3,6;2;2,26;3,9;2,3;1,4;2,8;1,9;2,3;4,4;3,7;3,6;2,1;1,5;2,71;2,97;1,7;2,84;3,2;1,8;2,6;2,3;4,2;1,6;2;2,1;3,4;3,64;1,8;2,3;3,7;4,3;3;3,1;3,4;11518560;;4,5;3,4;3,4;5,6;11518560;4,2;1,4;2,5;1,6;5,2;2,8;11518560;5,6;;3,7;2;;4,6;2,1;5,4;11518560;4,5;4,1;3,4;1,7;2,2
2022-05-14 00:00:00.0;3,5;0,4;1,4;0,4;0;11518560;2,6;0;3,87;2,87;0,8;0,6;5,9;4,5;2,6;6,4;1,7;2,5;1,6;2;0,1;3,55;6,7;1;3,04;1,6;4,5;0,9;0,1;0,2;3,4;1,2;1,3;0,7;2,57;1,6;2,5;0,1;0,4;2,9;2,4;1,3;11518560;;0,4;2,6;0,2;2,2;11518560;1,2;3,8;2,8;5,3;3,1;1;11518560;3,6;;3,2;1,6;;0,6;2,3;2,1;11518560;2,3;1,5;0,1;2,7;3,6
2022-05-15 00:00:00.0;0;0,4;0;1,3;1,7;11518560;0,6;1,4;0,66;0,61;0;0,7;0;0;0;0,9;0;0,4;0,4;0,2;0;0,06;0;0,6;0;0,7;1,4;0;0;0,3;1,2;0;0,3;0,4;0;0,1;0;1,1;0;0;0;0,4;11518560;;1,4;0,4;0,9;0;11518560;0,3;0;2,5;0;0,1;0,4;11518560;0,7;;0,2;0,2;;1,4;0,1;0;11518560;0;0;1,3;0;0,2
2022-05-16 00:00:00.0;6,9;1,3;6,6;4,7;3,2;11518560;2,1;3,2;2,05;6,48;5,5;4;4,2;15,9;10,4;9,6;6,3;3,8;2,4;11,3;1,3;4,82;5,09;6,8;6,37;4,7;7,8;5,6;2,8;5,2;9,9;1,3;11,1;6,2;6,88;2,4;5,1;5;4,3;1,8;6,7;2;11518560;;5,4;4,8;4,2;10,8;11518560;7;4,4;11,8;5,9;19,9;6,3;11518560;17,3;;14,6;5,2;;6,3;9,9;7,3;11518560;8,1;4,7;4,4;9,3;7,8
2022-05-17 00:00:00.0;2,8;5,1;4,2;3,1;3,4;11518560;2,2;3,1;2,28;2,49;6;2;2,1;4,6;5;2,9;5,9;2,8;2,2;4,4;2,6;1,6;2,17;3,2;1,83;2,1;2,8;1,8;3,1;2,2;3,8;1,2;4,3;3,4;1,73;2,7;2,2;3,4;1,9;1,5;4;2;11518560;;3,8;3,5;4,1;5,3;11518560;2,6;1,9;3,6;2;7,6;3;11518560;9,9;;5,1;2,7;;3,7;8,6;6,2;11518560;2,1;1,8;2,7;4,3;2,2
2022-05-18 00:00:00.0;21,8;16,8;16,7;12,8;18,5;11518560;15,1;18,4;15,07;13,91;12;21,2;20;19,9;15;18,9;13,4;16,9;16,4;17,6;16,7;13,62;20,27;13,9;21,21;21,9;16,7;18,8;13,5;16;19,9;14,2;18,6;14,6;18,66;16,8;20,1;16,7;17,2;14,8;11,4;16,9;11518560;;16;22,6;16;19,9;11518560;14,9;16,3;17,5;17,5;27,9;16,9;11518560;20,2;;21,3;11,7;;18,9;15,3;14,8;11518560;18,8;14,1;11,8;14;19,1
2022-05-19 00:00:00.0;9,7;11,7;9,8;7,1;12;11518560;13,1;10,6;10,81;8,59;8,3;5;11,2;12,5;8,2;10,3;10,5;6;12,5;10,8;6,8;9,97;10,77;7,2;11,6;6,1;8,3;8,9;8,4;8,1;12,2;14,5;8,9;3,8;10,32;8,9;9,9;7,3;11,2;11,5;4,6;15,5;11518560;;6,3;6,6;10,3;17;11518560;10;8,3;13,4;8,2;19,9;6,2;11518560;4,1;;17,1;7,6;;9;8;12,4;11518560;11,4;9,2;7,2;6,4;9,9
2022-05-20 00:00:00.0;0,3;0,6;0,4;2,3;0,5;11518560;3,3;2,1;4,03;0,9;0,6;1,7;0,4;1,4;1,3;1;0,4;5,9;16,2;1;1,3;0,82;0,37;1,2;0,16;2,6;0,9;0,6;3,5;2;1,1;6;0,8;0,6;0,34;1,4;0,2;3,4;1,2;12,1;0,9;16,7;11518560;;1,2;6;3,7;0,5;11518560;0,4;0,1;2;0,1;1,8;0,9;11518560;1,3;;1,5;0,6;;1,6;0,2;0,5;11518560;0,3;0,4;1,2;0,6;1,2
2022-05-21 00:00:00.0;1,7;0,3;3,1;1,4;0,5;11518560;0,1;0,4;0,13;1,35;2,4;1;0,2;1,7;2,3;1,4;3,7;1,1;0,1;1,3;0,6;2,82;0,91;1,2;2,37;1;1,4;0,6;2,3;0,4;1,7;0,3;1,5;1,2;2,38;0,3;2,3;0,4;1,3;0,1;3,4;0,6;11518560;;1,3;1,9;0,9;5,5;11518560;1,1;0,4;1,3;0,8;9,2;0,9;11518560;2,7;;1,6;1,5;;0,7;4,6;4;11518560;3,9;3,4;0,7;3,6;1
2022-05-22 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,5;0;11518560;0,1;;0;0;;0;0;0;11518560;0;0;0;0;0
2022-05-23 00:00:00.0;1,3;0;1,4;0,6;8,6;11518560;3,8;6,2;11,47;0,29;0,3;8;0,5;0,1;0;0,6;0;9,9;0,1;0,2;4,1;2,64;0,36;0,8;1,24;10,5;0,1;1,5;19;2,9;0,2;0;0,4;1,2;0,46;8;0,5;0,8;1,6;0,1;0,2;0;11518560;;0,7;10,7;17,7;1,4;11518560;0,1;0,6;0,6;0,3;11,3;1,4;11518560;13;;0,8;0,5;;2;1,7;0,4;11518560;0,3;0;1,3;0,1;3,4
2022-05-24 00:00:00.0;0;0,2;0,1;0,9;5,1;11518560;5,6;4,8;2,71;0,43;0;0;0;0,3;0,2;0,9;0,1;1,2;9,6;0,2;0,8;0,4;0,4;0,2;0;0,7;1,2;0,5;4,1;0,4;2;7,3;0;0,1;0,23;0,3;0;0,9;0,2;7,3;0,1;4,4;11518560;;1,8;0,2;1,2;0,8;11518560;0,2;0;0,4;0;3;0,3;11518560;0;;0,5;0,2;;1,3;0,5;0,7;11518560;0;0,3;1;0,1;0,4
2022-05-25 00:00:00.0;0;2,7;0,1;2;0,7;11518560;0;0,6;0,95;0,53;0,1;0,1;0,1;4;2,4;1,3;0,1;0;0,9;2;0,1;0,29;0,11;0,9;0,26;0,1;1,6;0,1;0,3;0;2,8;2,3;1,7;0,3;0,15;0,7;0;0;0;1,1;0,7;2,2;11518560;;2,3;0,2;1,6;0,7;11518560;0,6;0;2,7;0,1;4,7;0,2;11518560;0,3;;5,8;0,2;;0;0,6;0,3;11518560;0;0;0;1;1,4
2022-05-26 00:00:00.0;6,6;5,3;4,5;5,2;3,7;11518560;0,2;3,3;4,31;7,27;5,2;5,3;2,8;17,4;14,5;9,2;6,9;3,5;4;17;1,8;4,9;5,07;10,8;4,7;3,7;8,7;5,9;4,2;3,9;12,4;4,3;16,3;6,8;5,6;3,8;6,3;3,7;3,6;2,4;8,6;2,6;11518560;;5,4;5,9;5,7;11,4;11518560;8,8;2,8;17,9;3,6;22,3;8,1;11518560;14,5;;21,9;4,6;;5,3;11,3;8,1;11518560;0,1;7,1;3,9;12,1;7
2022-05-27 00:00:00.0;0;0,3;0;0,4;0,1;11518560;0,1;0;0,43;0,01;0,1;0;0;0,6;0,1;0,2;0,1;0,3;0,1;0;0;0;0,16;0;0,08;0;0;0;0,1;0;0,1;0,1;0,1;0;0;0,2;0;0,2;0;0;0,2;0,2;11518560;;0,3;0;0,5;0,2;11518560;0;0;0,2;0,1;3,7;0;11518560;0,9;;0,6;0;;0,1;1,6;0;11518560;0;0;0,1;0,4;0,2
2022-05-28 00:00:00.0;0;0;0;0,5;0;11518560;0;0;0;0,06;0;0,3;0;0,4;0;0,3;0;0;0;0,5;0;0;0;0,5;0;0,3;0,3;0;0;0,1;0,5;0;0,1;0;0;0;0;0,3;0,2;0;0,1;0;11518560;;0,1;0,2;0;0;11518560;0,5;0;1,3;0;0,8;0;11518560;0,8;;1,4;0;;1;0,6;0;11518560;0;0;0,1;0;0,9
2022-05-29 00:00:00.0;2;1,6;1,7;1,4;0,8;11518560;0,7;0,7;1,12;2,14;1,7;2,9;2,9;2,4;2,1;1,9;1,5;1;0,5;2,4;0,6;1,59;1,21;3,6;1,84;2,9;2;2,9;2,1;1,8;1,7;0,3;2;2,2;2,65;0,9;1,7;2,2;1,7;0,2;2,4;0,6;11518560;;1,4;1,7;1;2,9;11518560;3,9;1;4;1,1;6,4;3,9;11518560;3,3;;3,4;1,4;;3,1;3,4;2;11518560;0,1;1,6;2,4;2,2;3,4
2022-05-30 00:00:00.0;0;0,8;0;0,6;1,1;11518560;0,1;0,8;0,3;0,08;0;0,6;0;0,7;0,4;0,3;0;0,2;0,1;1,1;0,2;0;0;0,4;0;0;0,5;0;0,1;0,1;0,7;0,2;0,7;0;0;0;0;0,4;0;0;0,4;0,6;11518560;;0,4;0,1;1,5;0,3;11518560;0,2;0;1,2;0;4;0;11518560;2,5;;2;0;;0,8;2,1;0;11518560;0;0;0,4;0,4;0,5
2022-05-31 00:00:00.0;1,2;1,3;1;2;6,1;11518560;2,7;5,8;2,75;0,74;0,3;1,3;4,3;1,1;0,8;1,5;0,2;2,1;2,7;0,9;6,8;3,05;1,22;0,6;1,59;1,6;1;1,7;6,6;1,1;0,9;4,7;0,6;0,5;2,71;1,8;1,2;1,2;5,1;3,1;0,4;3,2;11518560;;4,7;2,9;6,6;0,6;11518560;1,5;3,2;0,8;1,2;2,3;0,6;11518560;2,5;;1;0,4;;1,6;1,3;0,6;11518560;0,1;0,7;1,2;1,1;1,7
2022-06-01 00:00:00.0;0,4;0,1;0,1;0,4;0;11518560;0;0,3;0,03;0,11;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0;0,3;0,29;0;0,36;0,1;0,2;0,2;0,1;0,3;0,1;0,1;0,1;0;0,31;0,1;0,4;0,3;0,4;0,2;0,1;0,1;11518560;;0,3;0,1;0,1;0;11518560;0,1;0,1;0,1;0,3;0,1;0,1;11518560;0,4;;0,2;0,1;;0,3;0,4;0,2;11518560;0;0,2;0,2;0,2;0,3
2022-06-02 00:00:00.0;0;2,6;0;1;1,4;11518560;0,8;0,8;0,51;0,13;0;0;0;0,3;0,3;0;0;0;0,9;0;0,4;0;0,08;0;0;0;0,1;0;0,2;0,1;0,1;1,1;0;0;0;0,1;0;0;0,1;0,9;0,2;1,1;11518560;;1,6;0,2;1,3;0,9;11518560;0;0;0;0;0;0;11518560;7,6;;0;0;;0,2;0;0;11518560;0;0;0;0,8;0
2022-06-03 00:00:00.0;27,4;22,7;36,2;32;24,1;11518560;15,2;18,3;23,65;45,06;18,4;20,7;21,9;34,5;27,8;29,4;18,5;23,6;26;29,1;18;27,46;19,11;23,8;13,36;18,4;35,8;29,9;32,4;30,5;35,2;17,4;26,1;31,7;20,79;29,1;21,1;28,6;17,6;18,5;17,5;27,4;11518560;;38,2;39,5;20,6;20,3;11518560;33,7;24;23;19,9;27,3;34,8;11518560;20;;42,2;33,9;;23,5;29,6;24,1;11518560;0,3;24,8;23,5;24,9;30,6
2022-06-04 00:00:00.0;10,9;16,9;30;11,3;23,9;11518560;1,8;22,1;10,13;14,02;13,3;8,8;7,9;11,5;10,3;11,8;7,9;12,4;19,6;11;8,5;15,37;12,71;7,6;6,82;7,2;10,4;7,3;4,3;10,4;12,7;13,8;8,8;11,1;12,37;5;9,8;10,2;8;10,7;7,2;10,5;11518560;;9,8;5,3;14,5;25,6;11510561;8,8;6,5;10,8;6,8;26,9;22,5;11518560;31,4;;13,1;23,7;;9,7;13,3;8;11518560;0,1;11,2;8,5;9,2;8,8
2022-06-05 00:00:00.0;22,3;13,8;17,7;3,8;29,7;11510561;0;30,1;4,54;14,33;6,4;1,2;5,6;2,4;1,5;11,2;16,2;4,3;15,4;2;10;20,96;12,68;13;17,11;4,5;11,1;9,1;3,4;4,8;8,6;40,6;3,9;18,5;20,14;3,6;16,9;5,9;9,1;14,2;26,8;19;11510561;;7,2;10,3;21,3;13,6;11518560;7;9,3;3,2;12;6,7;21;11510561;13,8;;3,3;11,3;;7,2;4,1;17,8;11510561;0,2;11,9;4,6;1,6;12,2
2022-06-06 00:00:00.0;4;2,3;15,9;0,1;5,9;11518560;0;4,2;2,7;0,5;14,3;5,1;6,3;0;0;0,2;4,6;6,6;11,7;0;22,5;7,64;17,12;1,5;16,42;6,8;0;2,9;7,7;19,7;0,1;13,1;0;5;4,94;3,4;3,2;2,2;18,1;4,9;0;6,9;11518560;;0,1;13,1;1,5;8,6;11518560;0,3;4;0;7,6;0,1;16,9;11518560;18,1;;0;6,6;;30,5;0;5,8;11518560;0,1;6,7;12,4;0,1;0
2022-06-07 00:00:00.0;12,4;30,7;12,3;16,6;12,9;11518560;0;11;18,83;13,5;7,3;16,7;9,8;21,6;21,5;20,1;17,3;27,3;13,4;17,4;17;23,72;17,58;25,9;15,42;16,2;21,9;16,8;13,2;13,8;28,2;16,2;24,6;17,1;12,37;20,6;10,3;29,5;19,7;18,7;17,7;20,9;11518560;;17,1;18,9;17,3;22,3;11518560;20,9;6,5;24,2;9,4;15,9;20,5;11518560;12,9;;16,8;10,8;;22;8,5;8,4;11518560;0;11,8;25,3;19,5;19,4
2022-06-08 00:00:00.0;4;2,8;0,1;3,5;3,3;11518560;2,3;1,3;3,26;3,71;0,1;7,8;3;3;1;3,9;0,3;1,6;4,7;1,6;1;0,6;11,26;1,9;12,86;6,4;2,9;1;1,9;4,1;4,3;1,1;1,4;0,3;0,04;0,9;1,8;1,5;1,3;2,6;3;3,4;11518560;;3,6;4,2;4,2;0,9;11518560;3,3;1,9;1,2;2,9;1;0,9;11518560;1;;3,1;1;;3,5;0,8;1,2;11518560;0,1;0;1,7;0,7;5,6
2022-06-09 00:00:00.0;5,3;4,3;3,9;2,3;6,6;11518560;3,4;7,9;22,79;3,2;9;23,1;8,2;5,7;4,9;3,8;3,9;3,6;5,2;4,9;11,5;3,33;18,59;4,5;11,54;13,8;4,1;7,6;4,2;5,7;4,7;24,3;5,6;7,5;6,49;15,2;3,4;4,1;10,4;5,9;4,2;6,7;11518560;;3,3;6,6;4,5;6;11518560;9,4;11;8,7;10,6;12,1;5,3;11518560;5,7;;5,4;2,7;;6,7;7;8,4;11518560;0,1;3,2;4,5;4,5;6,9
2022-06-10 00:00:00.0;1,2;0,2;0;7,6;1,7;11518560;0;1,4;0,37;0;0;3,1;5,5;2,2;1,4;0,4;0,1;4,4;1,1;0,6;1,7;0,31;6,25;0,3;4,13;3,7;0,2;2,7;4,5;2,4;0,8;0,9;0,3;0;2,13;1,2;0,3;3;8,5;0,9;1,1;1,4;11518560;;3,4;4,2;1,3;0,6;11486564;3,5;4,7;1,3;3,6;0,8;0;11518560;0,3;;1,8;0;;2,1;3,8;0,1;11510561;0,1;0;2;0,6;1,4
2022-06-11 00:00:00.0;0,3;0,8;1,2;4,1;1,1;11510561;0;0,8;0,88;1,18;0,2;0,6;1,5;0,6;0,1;1,7;0,3;0,6;1,7;1,9;0,8;0,48;2,4;1,1;0,95;0,9;1,2;0,8;0,7;0,8;3,1;1,2;0,9;0,8;0,59;0,9;0,2;1;2,3;1;0,9;0,5;11518560;;3,4;1,5;0,8;0,8;11518560;2,5;0,6;3,5;0,8;3,1;0,5;11518560;0;;3,7;0,8;;1,6;1,1;0,7;11510561;0,3;0,2;1,1;1,5;2,2
2022-06-12 00:00:00.0;0,8;0,1;2,5;0,4;0;11518560;0;0;0,5;1,56;1,4;0,4;0,2;1,6;1,6;1,6;1,4;0,3;0;3;0,4;0,67;0,09;2,5;0,17;0,1;1,4;0,5;2,2;0,4;2,7;0,3;3,1;3;0,43;9,8;0,6;0,4;0,1;0;2,1;0;11518560;;0,2;3,8;0,1;2,5;11518560;0,7;0,2;3,7;0,3;6,9;2,8;11518560;5,2;;6,1;1,7;;0,5;1,3;1,5;11518560;0;1,2;0,4;1,4;0,9
2022-06-13 00:00:00.0;0;14,5;0,3;2,1;1,2;11518560;0;0,7;0,94;0,94;0,1;7,2;0,3;3,6;2,2;2,2;0,2;0,5;1,2;3,9;0,2;0,47;0,65;7,1;0,75;3,8;1,9;1,1;1,1;0,4;5,2;1,3;2,2;0,8;0,48;5,2;0;2,1;0,8;1,5;0,5;4,5;11518560;;2,5;6;2;0,9;11518560;4,9;0;10,7;0,1;7,3;3;11518560;3,4;;9,2;0,5;;1;6,1;0,5;11518560;0,3;0,2;0,9;1,3;2,4
2022-06-14 00:00:00.0;0;0,5;0;0,1;0,4;11518560;0;0,5;1,46;0;0;0;0,3;0;0;0;0;1;0;0;0;0;0;0;0;0,1;0;0;0,4;0,1;0,1;0,4;0;0;0;0,6;0;0;0;0;0;0;11518560;;0;1;0;0;11518560;0;0;0,2;0;0,6;0;11518560;0;;0,2;0;;0,2;0;0;11518560;0;0;0,1;0;0
2022-06-15 00:00:00.0;0;3,4;0;0,9;0,2;11518560;0;0,1;0;0;0;0,3;0,1;0;0;0;0,2;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0,3;0,4;11518560;;0,6;0,1;0,2;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0,2;0
2022-06-16 00:00:00.0;0,9;0,9;0,1;0,1;0;11518560;0,1;0;0,33;0;0,8;0;1,5;0,2;0,1;0,2;0;0,7;0;0,1;0;0,33;1,03;0;2,11;0,6;0;0,1;0;0;0;0;0,1;0;0,67;0;0,6;0;3,2;0;0,1;0;11518560;;0,3;0,1;0;0;11518560;0,9;0;0,1;0;0,6;0;11518560;0;;0,6;0;;0;0,2;0,4;11518560;0;0;0;0,2;0,6
2022-06-17 00:00:00.0;1,2;0,2;0,6;0,3;0,3;11518560;0,8;0;1,65;0,01;0;1,5;4,8;0,4;0;0;0;1,1;0,4;0,9;0;0,01;0,04;0,5;0,01;0,3;0;0;0,1;1,1;0,1;0;0,2;0,2;0,12;0;0,4;0;0,6;0;0;0;11518560;;0,1;7,2;0;0;11518560;0,3;0,1;0,7;0,5;1,1;0,3;11518560;0,7;;1,7;0,7;;0,9;0,3;0;11518560;2,1;0;0,2;0,1;0,1
2022-06-18 00:00:00.0;0,4;2,4;0;1,9;1,7;11518560;0,7;1,3;0,14;0,01;0;4,2;0,4;0;0;1,1;0;0,4;2;0;0,1;0,51;0,57;0;0,77;0,4;0,2;0,2;6,8;0,3;0,6;1,1;0;0;0,39;1;0,3;0,7;1;2;0;3,3;11518560;;1,7;5,9;0,9;0;11518560;1,3;0,1;0;0,3;0,3;0;11518560;0,8;;0;0;;0,8;0,3;0;11518560;0;0,1;0,5;0;1
2022-06-19 00:00:00.0;3,2;13,9;5,7;9,9;6,2;11518560;22,6;6,1;14,18;6,02;4,7;6;2;4,4;3,7;4,4;4,3;9,7;4,7;3,8;7,5;6,28;3,65;4,2;4,49;5,7;4,1;5,1;8,1;6,7;5,2;8,7;3,4;4,9;5,09;5,9;3,7;9,5;6,1;4,1;5;5,6;11518560;;12,6;9,6;7,6;8;11518560;5,8;1,8;4,6;2,3;13,3;6,9;11518560;5,8;;5,6;5,6;;8,9;10,8;5,8;11518560;5,2;4,8;8,8;4,3;5
2022-06-20 00:00:00.0;10,8;1,3;1;1,3;3,6;11518560;0,7;1,1;1,94;1,07;1,6;9,4;5,5;0,2;0,2;1,3;0,8;0,8;0,1;0,5;2,1;1,55;4,05;2,6;4,69;3,9;1,2;1,9;26,9;1,6;1,3;0,8;0,8;2,8;3,94;15,1;11,7;1,1;5,6;0,2;0,8;1;11518560;;0,9;15,2;0,9;1,7;11518560;2,9;2,8;1,6;2,7;1,2;5,3;11518560;1,5;;0,7;0,7;;1,3;0,1;1,9;11518560;4;4,5;0,7;0,1;1,7
2022-06-21 00:00:00.0;0,2;0,2;0,2;4,9;0,9;11518560;2,4;1;8,03;0,75;0,4;2,9;0,3;1,2;0,9;1,4;0,6;0,8;0,1;0,8;4,1;0,51;0,48;2,2;1,35;2,4;1,4;0,1;3,4;0,1;2,1;0;0,5;0,5;0,25;5,4;0,1;2;0;0;0,3;0;11518560;;6,9;1,5;2,2;0,4;11518560;0,5;0,3;1,7;0,7;1,9;1,1;11518560;0,4;;1,3;0,6;;0,7;0;0,8;11518560;0,2;0,4;1,6;0,2;0,8
2022-06-22 00:00:00.0;0;0,1;0;1,3;0;11518560;0,5;0;0,81;0;0;0,6;0,1;0;0;0;0;0,5;0;0;0;0,08;0,12;0;0,08;0,2;0;0;0,1;0,1;0,1;0;0;0;0,02;0,1;0,1;0,1;0,1;0;0,4;0,2;11518560;;2,3;3;0,8;0,2;11518560;0,3;0,2;0;0,2;0,7;0;11518560;0,9;;0,3;0;;1,5;0,8;0;11518560;0,1;0;0,6;0,5;0
2022-06-23 00:00:00.0;14,2;5,9;14;12,4;10,2;11518560;6,9;9,5;6,57;16,98;7,2;9,8;12,7;24,7;20,6;23,5;10,9;11,1;7,6;21,2;6,6;13,2;12,86;22,2;14,09;11,2;16,6;18,9;8;14,2;24,4;7,4;25,6;15,8;12,59;6,4;10,6;12,9;11,3;6,3;12,4;7,4;11518560;;12,5;10,5;11,2;18,8;11518560;19,9;13,4;25,4;13,8;30,1;19,7;11518560;31,5;;26;11,1;;16,2;15,1;14,9;11518560;11,5;9,1;13;15,5;21,9
2022-06-24 00:00:00.0;5,3;6,9;4;3,6;5,2;11518560;5,3;4,1;5,7;4,45;3,2;7,6;6,5;11,1;8,8;8,2;5,2;5,7;3,2;9,8;3,4;4,75;5,52;9;4,77;7,7;5,3;5;2,6;1,8;10,6;2,7;9,4;6;3,84;5,2;3,7;3,9;3,6;2;11,4;2,9;11518560;;4,4;6,8;3,9;11,6;11518560;5,6;5;14,1;5,2;13,2;6,6;11518560;13,7;;12,8;4;;4,6;5,5;5,7;11518560;5,2;4,5;3,4;6,4;7,5
2022-06-25 00:00:00.0;0,2;3,2;0,2;0,1;0,8;11518560;2,8;0,3;3,33;0,54;0;0;0,8;1,1;0,4;0,9;0;0;0,9;2,1;1,2;0;0,13;2,4;0,01;0;0,5;0,7;0,4;0,1;2,6;2,2;0,7;0,2;0;1,8;0;0;0;0,8;0;1,3;11518560;;0,1;0,2;0,6;0,2;11518560;2,8;0,3;5,5;0;3,4;0,6;11518560;1,4;;3,8;0;;0,2;1,2;0;11518560;0,2;0,1;0;0;3
